instruction,output,label
"What is the advantage of using linear regression for predicting the output?
","The advantage of using linear regression for predicting the output is that it can capture important relationship between input variables and the outcome. It is easy to interpret and explain, can produce easily interpretable results, and can also be used to optimize parameters for a given problem.",False
"Find the names of all the catalog entries.
Context: CREATE TABLE catalog_contents (catalog_entry_name VARCHAR)
Answer: ",SELECT DISTINCT (catalog_entry_name) FROM catalog_contents,True
"What should be the output of the following JavaScript statement?
let x = 5 + 4",The output of the statement is 9.,False
"Find the list of attribute data types possessed by more than 3 attribute definitions.
Context: CREATE TABLE Attribute_Definitions (attribute_data_type VARCHAR)
Answer: ",SELECT attribute_data_type FROM Attribute_Definitions GROUP BY attribute_data_type HAVING COUNT(*) > 3,True
"Change the following code to make the ""Hello World"" message appear in bold.
<p>Hello World</p>",<p><bold>Hello World</bold></p>,False
"What is the attribute data type of the attribute with name ""Green""?
Context: CREATE TABLE Attribute_Definitions (attribute_data_type VARCHAR, attribute_name VARCHAR)
Answer: ","SELECT attribute_data_type FROM Attribute_Definitions WHERE attribute_name = ""Green""",True
"Create an HTML page to display the attendance of students in an academic year.
Attendance Data:

Student Name: John Doe
Attendance in 2020-21 academic year - 91%.

Student Name: Jane Smith
Attendance in 2020-21 academic year - 94%.","<!DOCTYPE html>
<html>
<head>
<title> Student Attendance </title>
<style type=""text/css"">
h1 {
 font-family: sans-serif; 
}
table {
 font-family: sans-serif;
 border-collapse: collapse;
}
td {
 border: 1px solid #dddddd;
 padding: 8px;
}
</style>
</head>

<body>
<h1> Student Attendance </h1>
<table>
<tr>
<th>Student Name</th>
<th>Attendance (%)</th>
</tr>
<tr>
 <td>John Doe</td>
 <td>91%</td>
</tr>
<tr>
 <td>Jane Smith</td>
 <td>94%</td>
</tr>
</table>
</body>
</html>",False
"Find the name and level of catalog structure with level between 5 and 10.
Context: CREATE TABLE Catalog_Structure (catalog_level_name VARCHAR, catalog_level_number INTEGER)
Answer: ","SELECT catalog_level_name, catalog_level_number FROM Catalog_Structure WHERE catalog_level_number BETWEEN 5 AND 10",True
Explain how to paint a room.,"To paint a room, start by clearing the room and covering furniture and floors in drop cloths. Then, wash down the walls and let them dry. Next, use masking tape to tape up trim, windows, and doors. After the areas are taped, apply an even coat of primer or sealer with a roller or paintbrush. Allow the primer or sealer to dry, then apply a coat of paint. Make sure to use an even, overlapping stroke when painting. Once the first coat is dry, apply a second coat if needed. Finally, remove the o tape, let the paint dry, and enjoy your newly painted room.",False
"Find all the catalog publishers whose name contains ""Murray""
Context: CREATE TABLE catalogs (catalog_publisher VARCHAR)
Answer: ","SELECT DISTINCT (catalog_publisher) FROM catalogs WHERE catalog_publisher LIKE ""%Murray%""",True
"Separate the numbers in the given string variable.
String: 1a2b34c",nums = [int(x) for x in my_string if x.isdigit()],False
"Which catalog publisher has published the most catalogs?
Context: CREATE TABLE catalogs (catalog_publisher VARCHAR)
Answer: ",SELECT catalog_publisher FROM catalogs GROUP BY catalog_publisher ORDER BY COUNT(*) DESC LIMIT 1,True
"Create a dictionary with the key-value pairs of the given tuple.
my_tuple = ((""a"", 1), (""b"", 2), (""c"", 3))",my_dict = dict(my_tuple),False
"Find the names and publication dates of all catalogs that have catalog level number greater than 5.
Context: CREATE TABLE catalogs (catalog_name VARCHAR, date_of_publication VARCHAR, catalog_id VARCHAR); CREATE TABLE catalog_structure (catalog_id VARCHAR)
Answer: ","SELECT t1.catalog_name, t1.date_of_publication FROM catalogs AS t1 JOIN catalog_structure AS t2 ON t1.catalog_id = t2.catalog_id WHERE catalog_level_number > 5",True
"Edit the following function to allow editing of existing key-value pairs in the object.
let myObj = {
    name: 'Gabe', 
    age: 33
}

function addPair(obj, key, value) {
    obj[key] = value;
}","let myObj = {
    name: 'Gabe', 
    age: 33
}

function addPair(obj, key, value) {
    if(obj.hasOwnProperty(key)){
        obj[key] = value;
    } else {
        obj[key] = value;
    }
}",False
"What are the entry names of catalog with the attribute possessed by most entries.
Context: CREATE TABLE Catalog_Contents_Additional_Attributes (catalog_entry_id VARCHAR, attribute_value VARCHAR); CREATE TABLE Catalog_Contents (catalog_entry_name VARCHAR, catalog_entry_id VARCHAR); CREATE TABLE Catalog_Contents_Additional_Attributes (attribute_value VARCHAR)
Answer: ",SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id = t2.catalog_entry_id WHERE t2.attribute_value = (SELECT attribute_value FROM Catalog_Contents_Additional_Attributes GROUP BY attribute_value ORDER BY COUNT(*) DESC LIMIT 1),True
"Find the index of the element ""z"" in the array ""alphabet"" below, and print the index.
let alphabet = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z'];","let index = alphabet.indexOf('z');
console.log(index);",False
"What is the entry name of the most expensive catalog (in USD)?
Context: CREATE TABLE catalog_contents (catalog_entry_name VARCHAR, price_in_dollars VARCHAR)
Answer: ",SELECT catalog_entry_name FROM catalog_contents ORDER BY price_in_dollars DESC LIMIT 1,True
Describe what AI technology has enabled people to do.,"AI technology has enabled people to do a variety of tasks faster, more efficient and with greater accuracy. AI has enabled autonomous cars, virtual assistants, predictive analytics, natural language processing, voice recognition, and facial recognition technology – just to name a few. AI has also improved healthcare, financial services, education, and advertising. AI helps make decisions, take actions, and offer personalized experiences, ultimately boosting productivity and cutting costs. Additionally, AI’s machine learning capabilities help us to process vast amounts of data which have enabled us to gain new insights into human behavior, biometrics, and more.",False
"What is the level name of the cheapest catalog (in USD)?
Context: CREATE TABLE catalog_structure (catalog_level_name VARCHAR, catalog_level_number VARCHAR); CREATE TABLE catalog_contents (catalog_level_number VARCHAR, price_in_dollars VARCHAR)
Answer: ",SELECT t2.catalog_level_name FROM catalog_contents AS t1 JOIN catalog_structure AS t2 ON t1.catalog_level_number = t2.catalog_level_number ORDER BY t1.price_in_dollars LIMIT 1,True
Create a web page with a contact form.,"<html>
<head> 
    <title>Contact Form</title>
</head>
<body>
    <h1>Contact Form</h1>
    <p>We would love to hear from you! Please fill out this form to contact us.</p>

    <form action=""mailto:example@example.com"" method=""post"" enctype=""text/plain"">
        Name: <input type=""text"" name=""name""/><br/><br/> 
        Email: <input type=""text"" name=""email""/><br/><br/> 
        Message: <textarea name=""message""></textarea><br/><br/>
        <input type=""submit"" value=""Send""/>
    </form>
</body>
</html>",False
"What are the average and minimum price (in Euro) of all products?
Context: CREATE TABLE catalog_contents (price_in_euros INTEGER)
Answer: ","SELECT AVG(price_in_euros), MIN(price_in_euros) FROM catalog_contents",True
Create a simple face recognition program.,"This program should be able to recognize a person's face by training it on a set of facial images. It should also be able to detect faces in an image by detecting shapes and features like eyes, nose, and mouth. Furthermore, it should also be able to draw a bounding box around a known face in an image.",False
"What is the product with the highest height? Give me the catalog entry name.
Context: CREATE TABLE catalog_contents (catalog_entry_name VARCHAR, height VARCHAR)
Answer: ",SELECT catalog_entry_name FROM catalog_contents ORDER BY height DESC LIMIT 1,True
"Write a code to find the longest substring of given string with length greater than or equal to 2 without repeating letters.
string = ""abcdexyeffgghh""","# Function to find the longest substring of given string with length greater than or equal to 2 without repeating letters
def find_longest_substring(string):
    # Variable to store the starting index of the substring
    start_index = 0
    
    # Hashset to store characters in string
    visited = set()
    
    # Variables to store the length and the result substring
    length = 0
    result = """"
    
    # Iterate over the string
    for i in range(len(string)):
        # If the character is already in the hashset, then remove characters until this character from the hashset 
        if string[i] in visited:
            visited.remove(string[start_index])
            start_index += 1
            
        # Add the current character to the hashset
        visited.add(string[i])
        
        # Update length and result if length is greater than before
        if length < i - start_index + 1:
            length = i - start_index + 1
            result = string[start_index:i+1]
        
    # Return the result substring
    return result

# Test the function
print(find_longest_substring(string))",False
"Find the name of the product that has the smallest capacity.
Context: CREATE TABLE catalog_contents (catalog_entry_name VARCHAR, capacity VARCHAR)
Answer: ",SELECT catalog_entry_name FROM catalog_contents ORDER BY capacity LIMIT 1,True
"Write a pseudocode for the Depth-First Search algorithm
","// Define a function DFS(vertex):
DFS(vertex):
  // Mark the current node as Visited
  Mark the current node as Visited
  
  // Loop through the adjacent nodes
  for each adjacent node of vertex:
    // If the adjacent node has not been visited
    if the adjacent node has not been visited:
      // Call DFS on the adjacent node
      call DFS(adjacent node)

// Call the DFS function on the root node
call DFS(root node)",False
"Find the names of all the products whose stock number starts with ""2"".
Context: CREATE TABLE catalog_contents (catalog_entry_name VARCHAR, product_stock_number VARCHAR)
Answer: ","SELECT catalog_entry_name FROM catalog_contents WHERE product_stock_number LIKE ""2%""",True
Explain what the stock market is,"The stock market is an exchange where investors can trade shares in publicly traded companies. These companies have their stocks listed on the exchange. When someone buys a share of stock, they become a part-owner of the company. When the value of the company rises, so too does the value of the stock, which increases the investor's wealth. Conversely, if the company's stock decreases in value, so too will the investor's wealth. Stock markets provide an opportunity to increase wealth and gain financial freedom.",False
"Find the names of catalog entries with level number 8.
Context: CREATE TABLE Catalog_Contents_Additional_Attributes (catalog_entry_id VARCHAR, catalog_level_number VARCHAR); CREATE TABLE Catalog_Contents (catalog_entry_name VARCHAR, catalog_entry_id VARCHAR)
Answer: ","SELECT t1.catalog_entry_name FROM Catalog_Contents AS t1 JOIN Catalog_Contents_Additional_Attributes AS t2 ON t1.catalog_entry_id = t2.catalog_entry_id WHERE t2.catalog_level_number = ""8""",True
